date,name,fascia0,fascia1,fascia2,fascia3,fascia4,fascia5,fascia6,fascia7,fascia8,fascia9,fascia10,fascia11,fascia12,fascia13,fascia14,fascia15,fascia16,fascia17,fascia18,fascia19,fascia20,fascia21,fascia22,fascia23,elevation,temperatures.0000,temperatures.0015,temperatures.0030,temperatures.0045,temperatures.0100,temperatures.0115,temperatures.0130,temperatures.0145,temperatures.0200,temperatures.0215,temperatures.0230,temperatures.0245,temperatures.0300,temperatures.0315,temperatures.0330,temperatures.0345,temperatures.0400,temperatures.0415,temperatures.0430,temperatures.0445,temperatures.0500,temperatures.0515,temperatures.0530,temperatures.0545,temperatures.0600,temperatures.0615,temperatures.0630,temperatures.0645,temperatures.0700,temperatures.0715,temperatures.0730,temperatures.0745,temperatures.0800,temperatures.0815,temperatures.0830,temperatures.0845,temperatures.0900,temperatures.0915,temperatures.0930,temperatures.0945,temperatures.1000,temperatures.1015,temperatures.1030,temperatures.1045,temperatures.1100,temperatures.1115,temperatures.1130,temperatures.1145,temperatures.1200,temperatures.1215,temperatures.1230,temperatures.1245,temperatures.1300,temperatures.1315,temperatures.1330,temperatures.1345,temperatures.1400,temperatures.1415,temperatures.1430,temperatures.1445,temperatures.1500,temperatures.1515,temperatures.1530,temperatures.1545,temperatures.1600,temperatures.1615,temperatures.1630,temperatures.1645,temperatures.1700,temperatures.1715,temperatures.1730,temperatures.1745,temperatures.1800,temperatures.1815,temperatures.1830,temperatures.1845,temperatures.1900,temperatures.1915,temperatures.1930,temperatures.1945,temperatures.2000,temperatures.2015,temperatures.2030,temperatures.2045,temperatures.2100,temperatures.2115,temperatures.2130,temperatures.2145,temperatures.2200,temperatures.2215,temperatures.2230,temperatures.2245,temperatures.2300,temperatures.2315,temperatures.2330,temperatures.2345,precipitations.0000,precipitations.0015,precipitations.0030,precipitations.0045,precipitations.0100,precipitations.0115,precipitations.0130,precipitations.0145,precipitations.0200,precipitations.0215,precipitations.0230,precipitations.0245,precipitations.0300,precipitations.0315,precipitations.0330,precipitations.0345,precipitations.0400,precipitations.0415,precipitations.0430,precipitations.0445,precipitations.0500,precipitations.0515,precipitations.0530,precipitations.0545,precipitations.0600,precipitations.0615,precipitations.0630,precipitations.0645,precipitations.0700,precipitations.0715,precipitations.0730,precipitations.0745,precipitations.0800,precipitations.0815,precipitations.0830,precipitations.0845,precipitations.0900,precipitations.0915,precipitations.0930,precipitations.0945,precipitations.1000,precipitations.1015,precipitations.1030,precipitations.1045,precipitations.1100,precipitations.1115,precipitations.1130,precipitations.1145,precipitations.1200,precipitations.1215,precipitations.1230,precipitations.1245,precipitations.1300,precipitations.1315,precipitations.1330,precipitations.1345,precipitations.1400,precipitations.1415,precipitations.1430,precipitations.1445,precipitations.1500,precipitations.1515,precipitations.1530,precipitations.1545,precipitations.1600,precipitations.1615,precipitations.1630,precipitations.1645,precipitations.1700,precipitations.1715,precipitations.1730,precipitations.1745,precipitations.1800,precipitations.1815,precipitations.1830,precipitations.1845,precipitations.1900,precipitations.1915,precipitations.1930,precipitations.1945,precipitations.2000,precipitations.2015,precipitations.2030,precipitations.2045,precipitations.2100,precipitations.2115,precipitations.2130,precipitations.2145,precipitations.2200,precipitations.2215,precipitations.2230,precipitations.2245,precipitations.2300,precipitations.2315,precipitations.2330,precipitations.2345,date_num,weekend
2013-11-01,Ala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,12.7,12.5,11.8,11.3,10.5,10.4,11.1,11.1,10.8,11.3,11.0,11.1,10.9,10.9,11.1,11.1,11.2,11.2,11.4,11.4,11.3,11.4,10.9,10.8,10.6,10.1,9.6,10.0,9.7,9.3,9.2,9.2,9.3,9.4,9.4,10.0,11.0,12.4,13.5,14.5,14.3,14.9,15.4,16.2,15.4,15.4,15.9,16.2,17.4,18.1,18.7,18.8,18.9,18.4,18.1,18.0,17.6,17.4,17.5,17.3,17.1,16.9,16.7,16.5,16.4,16.3,16.1,15.9,15.8,15.8,15.7,15.1,14.3,13.4,12.8,12.7,12.9,12.4,12.6,12.9,12.3,12.0,12.0,12.0,12.1,12.3,12.0,12.2,12.0,11.9,12.4,12.4,12.4,12.3,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Aldeno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182,12.1,12.1,11.9,11.7,11.3,11.2,10.9,10.9,11.1,11.3,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.8,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.6,11.9,12.1,12.3,12.5,12.6,12.8,13.1,13.9,14.8,15.2,15.5,15.7,16.5,17.0,16.9,17.4,17.5,17.0,17.0,17.1,17.1,17.1,17.0,17.0,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.8,16.0,15.6,15.5,15.8,15.8,15.7,15.5,15.5,15.3,15.2,15.2,15.1,14.9,14.5,14.0,14.0,14.2,14.2,14.0,13.7,14.2,14.1,13.9,13.9,13.7,13.2,13.2,13.2,13.1,13.6,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Arco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,12.3,11.9,11.7,11.6,12.1,11.9,12.9,12.9,12.8,12.9,13.1,13.1,13.1,13.2,13.1,13.3,13.4,13.4,13.2,13.0,12.7,12.8,12.9,12.6,12.6,11.7,10.7,10.3,9.8,9.4,9.3,9.3,9.7,10.4,11.5,12.2,12.4,13.5,14.7,15.7,16.2,16.5,16.9,17.3,17.6,17.8,18.0,17.8,17.2,17.1,16.8,16.8,16.7,16.8,16.5,16.4,16.3,16.3,16.4,16.3,16.4,16.2,16.0,15.8,15.7,15.4,15.3,15.0,14.9,14.8,14.7,14.5,14.4,14.2,14.0,13.6,13.4,13.1,12.9,12.7,12.5,12.7,13.0,13.4,13.6,13.5,13.4,13.8,14.3,14.9,15.0,14.9,15.1,15.1,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Bezzecca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,9.7,9.4,9.2,9.3,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.4,9.3,9.1,8.9,8.9,9.0,9.1,9.0,8.6,8.4,8.4,8.0,7.6,7.3,7.2,7.3,7.6,8.7,10.1,10.0,10.7,10.8,11.0,11.3,10.3,10.4,10.9,11.8,12.2,11.9,12.1,12.7,12.6,12.5,12.5,12.3,12.1,11.8,11.7,12.0,11.8,11.5,11.3,11.2,11.0,10.8,10.5,10.5,10.4,10.4,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.0,9.8,9.6,9.8,9.8,9.7,9.6,9.7,9.6,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Canazei,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1465,7.0,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.4,6.3,6.2,6.1,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.0,4.6,4.2,3.8,3.7,3.4,3.2,3.1,3.6,4.9,5.7,5.9,6.7,7.3,8.2,8.4,8.7,9.1,9.3,9.6,9.8,9.5,9.6,9.8,9.7,9.5,9.9,10.3,10.8,10.5,10.0,9.3,9.3,9.2,8.9,8.7,8.4,8.2,8.0,7.9,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.4,6.4,6.3,6.2,6.2,6.3,6.3,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Capriana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055,8.5,8.4,8.3,8.4,8.4,8.5,8.4,8.2,8.1,8.1,8.0,7.7,7.6,8.1,8.2,8.0,7.8,7.9,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.6,7.4,7.3,7.2,7.2,7.1,7.2,7.6,7.9,7.5,7.8,8.2,8.9,10.1,10.5,10.8,10.6,11.5,11.1,11.2,10.9,11.2,10.6,10.3,10.5,10.7,10.9,10.9,11.0,11.0,11.1,10.9,11.2,11.2,11.0,11.0,10.6,10.3,10.2,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9.1,9.1,8.9,8.9,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.4,8.2,8.0,8.0,8.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Castello Tesino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,801,9.7,9.4,9.5,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.4,9.5,9.5,9.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.6,9.8,9.9,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.1,12.2,12.3,12.2,12.4,12.3,12.1,12.1,11.8,11.5,11.5,11.4,11.4,11.6,11.5,11.3,10.8,10.4,10.2,10.2,9.9,9.5,9.0,8.9,9.1,9.1,9.1,8.8,8.5,8.5,8.4,8.5,8.6,8.5,8.4,8.3,8.2,8.0,7.7,7.7,7.5,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Cavalese,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,958,8.9,8.8,8.8,8.9,8.9,8.8,8.7,8.8,8.8,8.8,8.7,8.8,8.8,8.8,8.6,8.6,8.5,8.4,8.4,8.4,8.2,8.3,8.3,8.1,8.2,8.1,7.7,7.0,7.3,7.5,7.6,7.7,7.9,8.1,8.1,8.4,8.9,9.1,9.9,10.6,11.7,11.2,11.8,11.7,12.1,13.0,13.0,12.5,11.6,12.1,11.7,11.8,11.6,11.8,11.9,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.4,11.2,10.9,10.6,10.4,10.2,10.1,10.0,10.0,10.0,10.0,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.8,8.8,8.8,8.9,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Cembra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,652,10.9,10.9,10.9,11.0,10.8,10.7,10.6,10.5,10.5,10.3,10.0,9.9,9.7,9.8,10.0,10.0,9.6,9.3,9.0,8.8,8.9,9.0,9.0,8.8,8.7,8.8,8.9,9.1,9.0,9.1,9.1,9.4,9.6,9.8,9.9,10.7,11.3,11.2,11.4,11.6,12.0,11.9,12.0,12.2,13.2,13.9,14.3,13.8,13.6,13.6,13.7,13.8,14.3,14.5,13.8,13.8,13.9,13.9,13.8,13.7,13.4,13.3,13.0,13.0,12.7,12.6,12.5,12.2,12.0,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.3,11.3,11.2,11.0,10.9,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2013-11-01,Cles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,5.0,0.0,3.0,0.0,2.0,5.0,4.0,8.0,7.0,0.0,0.0,655,10.4,10.3,10.3,10.4,10.3,10.1,10.0,10.0,10.0,9.9,9.6,9.6,9.6,9.7,9.8,9.9,9.9,9.8,9.8,9.3,9.1,9.3,9.3,9.2,9.2,9.3,9.0,9.0,8.9,8.8,8.7,8.7,8.5,8.8,9.2,9.6,10.4,11.5,11.3,11.2,11.4,11.6,12.0,12.3,12.8,13.4,13.4,13.9,14.0,14.0,14.1,13.4,13.4,13.8,14.3,14.3,14.0,14.2,14.0,14.0,13.9,13.5,13.0,12.5,12.3,12.4,12.3,12.1,12.0,11.8,11.5,11.3,11.4,11.3,11.3,11.3,11.2,11.1,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
